College,Major,Class,CumulativeGPA,TotHoursPassd,Gender,RaceEth,Treatment
CHASS,16SOCWKB,Senior,3.778,139,F,White,1
CHASS,16SOCWKB,Senior,3.785,151,F,White,3
CHASS,16SOCWKB,Senior,3.935,122,F,White,2
CHASS,16SOCWKB,Senior,3.967,143,F,White,1
CHASS,16SOCWKB,Senior,4,134,F,White,2
CHASS,16SOCWKB,Senior,4,125,F,White,1
CHASS,16SOCWKB,Senior,4,123,F,White,1
CHASS,16SOCWKB,Senior,4,122,F,White,2
CHASS,16SOCWKB,Senior,4,121,F,White,3
CHASS,16SOCWKB,Senior,4,123,F,White,2
CHASS,16SOCWKB,Senior,4,124,F,White,3
CHASS,16STSBA,Senior,2.972,128,F,White,2
CHASS,16STSBA,Senior,3.562,135,F,White,2
CHASS,16STSBS,Senior,2.905,123,F,White,3
CHASS,16STSBS,Senior,2.988,129,F,White,3
CHASS,16STSBS,Senior,3.167,169,F,White,2
CHASS,16STSBS,Senior,3.465,141,F,White,3
CHASS,16WGSBA,Senior,3.38,123,F,White,1
CHASS,16WGSBA,Senior,4,188,F,White,1
CHASS,16ENGLBA,Senior,3.086,127,M,American Indian or Alaska Native,3
CHASS,16PSYCHBA,Senior,2.617,159,M,American Indian or Alaska Native,1
CHASS,16ARTSTBA,Senior,2.957,125,M,Asian,1
CHASS,16COMBA,Senior,3.271,130,M,Asian,3
CHASS,16COMBA,Senior,3.777,123,M,Asian,1
CHASS,16ENGLBA,Senior,2.711,160,M,Asian,1
CHASS,16HISTBA,Senior,2.186,163,M,Asian,2
CHASS,16INTSTBA,Senior,2.068,145,M,Asian,2
CHASS,16PSBA,Senior,2.478,136,M,Asian,2
CHASS,16PSBA,Senior,3.512,145,M,Asian,1
CHASS,16PSBA,Senior,3.815,124,M,Asian,2
CHASS,16PSYCHBA,Senior,2.661,135,M,Asian,3
CHASS,16PSYCHBA,Senior,2.98,133,M,Asian,3
CHASS,16PSYCHBA,Senior,3.641,133,M,Asian,1
CHASS,16PSYCHBA,Senior,4,136,M,Asian,3
CHASS,16STSBS,Senior,2.292,132,M,Asian,3
CHASS,16STSBS,Senior,2.525,136,M,Asian,2
CHASS,16ARTSTBA,Senior,3.131,124,M,Black or African American,3
CHASS,16COMBA,Senior,2.415,126,M,Black or African American,2
CHASS,16COMBA,Senior,2.461,147,M,Black or African American,2
CHASS,16COMBA,Senior,2.487,127,M,Black or African American,2
CHASS,16COMBA,Senior,2.503,125,M,Black or African American,3
CHASS,16COMBA,Senior,2.532,124,M,Black or African American,2
CHASS,16COMBA,Senior,2.574,126,M,Black or African American,2
CHASS,16COMBA,Senior,3.035,126,M,Black or African American,2
CHASS,16COMBA,Senior,3.053,139,M,Black or African American,3
CHASS,16COMBA,Senior,3.094,130,M,Black or African American,1
CHASS,16COMBA,Senior,3.334,138,M,Black or African American,3
CHASS,16COMBA,Senior,3.347,180,M,Black or African American,3
CHASS,16COMBA,Senior,3.471,126,M,Black or African American,2
CHASS,16ENGLBA,Senior,2.133,128,M,Black or African American,1
CHASS,16ENGLBA,Senior,3.9,134,M,Black or African American,3
CHASS,16HISTBA,Senior,1.893,137,M,Black or African American,3
CHASS,16HISTBA,Senior,2.317,132,M,Black or African American,1
CHASS,16IDSBA,Senior,2.068,140,M,Black or African American,2
CHASS,16INTSTBA,Senior,2.6,141,M,Black or African American,2
CHASS,16INTSTBA,Senior,3.128,171,M,Black or African American,3
CHASS,16INTSTBA,Senior,3.215,134,M,Black or African American,1
CHASS,16PSBA,Senior,1.934,123,M,Black or African American,3
CHASS,16PSBA,Senior,2.195,145,M,Black or African American,3
CHASS,16PSBA,Senior,2.789,122,M,Black or African American,1
CHASS,16PSBA,Senior,2.905,126,M,Black or African American,1
CHASS,16PSBA,Senior,3.14,123,M,Black or African American,2
CHASS,16PSYCHBA,Senior,2.613,138,M,Black or African American,1
CHASS,16PSYCHBA,Senior,2.75,130,M,Black or African American,2
CHASS,16PSYCHBA,Senior,2.841,127,M,Black or African American,1
CHASS,16PSYCHBA,Senior,2.976,136,M,Black or African American,1
CHASS,16PSYCHBA,Senior,3.035,170,M,Black or African American,1
CHASS,16PSYCHBA,Senior,3.077,130,M,Black or African American,3
CHASS,16PSYCHBA,Senior,3.097,134,M,Black or African American,3
CHASS,16PSYCHBA,Senior,3.315,125,M,Black or African American,3
CHASS,16SOCWKB,Senior,2.535,121,M,Black or African American,1
CHASS,16SOCWKB,Senior,2.604,125,M,Black or African American,1
CHASS,16SOCWKB,Senior,3.012,126,M,Black or African American,2
CHASS,16STSBA,Senior,1.918,156,M,Black or African American,1
CHASS,16STSBS,Senior,2.997,127,M,Black or African American,2
CHASS,16ARTSTBA,Senior,3.259,129,M,Hispanics of Any Race,3
CHASS,16ARTSTBA,Senior,3.307,136,M,Hispanics of Any Race,1
CHASS,16COMBA,Senior,3.112,126,M,Hispanics of Any Race,2
CHASS,16CRIMNBA,Senior,3.715,206,M,Hispanics of Any Race,2
CHASS,16ENGLBA,Senior,3.139,130,M,Hispanics of Any Race,1
CHASS,16INTSTBA,Senior,2.216,127,M,Hispanics of Any Race,1
CHASS,16INTSTBA,Senior,3.048,148,M,Hispanics of Any Race,2
CHASS,16PSBA,Senior,3.056,126,M,Hispanics of Any Race,1
CHASS,16PSBA,Senior,3.417,127,M,Hispanics of Any Race,3
CHASS,16PSBA,Senior,3.527,127,M,Hispanics of Any Race,3
CHASS,16PSYCHBA,Senior,2.385,155,M,Hispanics of Any Race,2
CHASS,16PSYCHBA,Senior,2.907,136,M,Hispanics of Any Race,2
CHASS,16PSYCHBA,Senior,3.089,125,M,Hispanics of Any Race,1
CHASS,16PSYCHBA,Senior,3.164,138,M,Hispanics of Any Race,3
CHASS,16PSYCHBA,Senior,3.612,145,M,Hispanics of Any Race,1
CHASS,16PSYCHBA,Senior,3.638,124,M,Hispanics of Any Race,3
CHASS,16SOCBA,Senior,4,156,M,Hispanics of Any Race,2
CHASS,16SOCWKB,Senior,3.732,122,M,Hispanics of Any Race,2
CHASS,16SOCWKB,Senior,3.809,125,M,Hispanics of Any Race,1
CHASS,16STSBS,Senior,1.974,147,M,Hispanics of Any Race,1
CHASS,16STSBS,Senior,2.667,124,M,Hispanics of Any Race,3
CHASS,16STSBS,Senior,3.091,144,M,Hispanics of Any Race,3
CHASS,16COMBA,Senior,3.608,128,M,NRA,3
CHASS,16INTSTBA,Senior,3.099,147,M,NRA,1
CHASS,16INTSTBA,Senior,3.534,126,M,NRA,1
CHASS,16PHILBA,Senior,3.417,130,M,NRA,2
CHASS,16PSBA,Senior,3.667,128,M,NRA,2
CHASS,16PSBA,Senior,4,127,M,NRA,3
CHASS,16PSYCHBA,Senior,2.823,121,M,NRA,1
CHASS,16STSBS,Senior,2.126,150,M,NRA,3
CHASS,16STSBS,Senior,2.791,126,M,NRA,2
CHASS,16COMBA,Senior,2.359,144,M,Two or More Races,1
CHASS,16FLLBA,Senior,3.839,144,M,Two or More Races,2
CHASS,16INTSTBA,Senior,3.194,135,M,Two or More Races,1
CHASS,16PSBA,Senior,2.299,179,M,Two or More Races,2
CHASS,16PSBA,Senior,3.594,135,M,Two or More Races,3
CHASS,16PSYCHBA,Senior,1.952,161,M,Two or More Races,1
CHASS,16PSYCHBA,Senior,3.77,134,M,Two or More Races,2
CHASS,16STSBS,Senior,2.165,133,M,Two or More Races,3
CHASS,16ARTAPBA,Senior,2.069,156,M,Unknown,2
CHASS,16ENGLBA,Senior,2.785,171,M,Unknown,1
CHASS,16HISTBS,Senior,2.729,146,M,Unknown,2
CHASS,16IDSBA,Senior,2.953,163,M,Unknown,1
CHASS,16INTSTBA,Senior,2.253,125,M,Unknown,3
CHASS,16PHILBA,Senior,2.366,131,M,Unknown,3
CHASS,16AFSBA,Senior,3.73,160,M,White,2
CHASS,16ANTHBA,Senior,2.909,121,M,White,2
CHASS,16ANTHBA,Senior,3.059,126,M,White,2
CHASS,16ANTHBA,Senior,3.679,154,M,White,1
CHASS,16ANTHBA,Senior,3.81,143,M,White,3
CHASS,16ARTSTBA,Senior,3.625,138,M,White,3
CHASS,16ARTSTBA,Senior,3.636,199,M,White,1
CHASS,16ARTSTBA,Senior,3.683,123,M,White,3
CHASS,16ARTSTBA,Senior,3.989,132,M,White,2
CHASS,16COMBA,Senior,1.905,133,M,White,2
CHASS,16COMBA,Senior,2.178,140,M,White,1
CHASS,16COMBA,Senior,2.214,129,M,White,1
CHASS,16COMBA,Senior,2.245,124,M,White,2
CHASS,16COMBA,Senior,2.353,123,M,White,1
CHASS,16COMBA,Senior,2.539,132,M,White,3
CHASS,16COMBA,Senior,2.652,123,M,White,2
CHASS,16COMBA,Senior,2.778,122,M,White,3
CHASS,16COMBA,Senior,2.869,127,M,White,3
CHASS,16COMBA,Senior,2.869,141,M,White,2
CHASS,16COMBA,Senior,2.897,127,M,White,2
CHASS,16COMBA,Senior,2.914,121,M,White,2
CHASS,16COMBA,Senior,2.936,126,M,White,2
CHASS,16COMBA,Senior,2.971,122,M,White,3
CHASS,16COMBA,Senior,3.019,146,M,White,1
CHASS,16COMBA,Senior,3.029,124,M,White,3
CHASS,16COMBA,Senior,3.068,124,M,White,3
CHASS,16COMBA,Senior,3.07,127,M,White,3
CHASS,16COMBA,Senior,3.181,127,M,White,3
CHASS,16COMBA,Senior,3.266,124,M,White,3
CHASS,16COMBA,Senior,3.415,161,M,White,1
CHASS,16COMBA,Senior,3.53,128,M,White,1
CHASS,16COMBA,Senior,3.59,154,M,White,2
CHASS,16COMBA,Senior,3.644,127,M,White,3
CHASS,16COMBA,Senior,3.667,132,M,White,2
CHASS,16COMBA,Senior,3.722,129,M,White,2
CHASS,16COMBA,Senior,3.741,139,M,White,1
CHASS,16COMBA,Senior,3.75,128.66,M,White,1
CHASS,16COMBA,Senior,3.756,129,M,White,1
CHASS,16COMBA,Senior,3.77,135,M,White,2
CHASS,16COMBA,Senior,3.912,131,M,White,2
CHASS,16CRIMNBA,Senior,2.2,132,M,White,1
CHASS,16CRIMNBA,Senior,2.207,121,M,White,3
CHASS,16CRIMNBA,Senior,2.259,122,M,White,3
CHASS,16CRIMNBA,Senior,2.307,133,M,White,2
CHASS,16CRIMNBA,Senior,2.359,128,M,White,1
CHASS,16CRIMNBA,Senior,2.407,123,M,White,3
CHASS,16CRIMNBA,Senior,2.552,139,M,White,2
CHASS,16CRIMNBA,Senior,2.732,125,M,White,2
CHASS,16CRIMNBA,Senior,2.778,144,M,White,2
CHASS,16CRIMNBA,Senior,2.924,124,M,White,2
CHASS,16CRIMNBA,Senior,2.932,125,M,White,2
CHASS,16CRIMNBA,Senior,2.933,127,M,White,1
CHASS,16CRIMNBA,Senior,3.16,128,M,White,1
CHASS,16CRIMNBA,Senior,3.255,176,M,White,2
CHASS,16CRIMNBA,Senior,3.272,129,M,White,3
CHASS,16CRIMNBA,Senior,3.364,151,M,White,2
CHASS,16CRIMNBA,Senior,3.385,149,M,White,3
CHASS,16CRIMNBA,Senior,3.435,132,M,White,1
CHASS,16CRIMNBA,Senior,3.457,125,M,White,3
CHASS,16ENGLBA,Senior,1.988,138,M,White,3
CHASS,16ENGLBA,Senior,2.093,137,M,White,1
CHASS,16ENGLBA,Senior,2.619,138,M,White,1
CHASS,16ENGLBA,Senior,3.003,126,M,White,2
CHASS,16ENGLBA,Senior,3.046,144,M,White,1
CHASS,16ENGLBA,Senior,3.153,124,M,White,3
CHASS,16ENGLBA,Senior,3.167,121,M,White,3
CHASS,16ENGLBA,Senior,3.225,133,M,White,1
CHASS,16ENGLBA,Senior,3.262,121,M,White,1
CHASS,16ENGLBA,Senior,3.413,124,M,White,3
CHASS,16ENGLBA,Senior,3.538,138,M,White,2
CHASS,16ENGLBA,Senior,3.63,126,M,White,1
CHASS,16ENGLBA,Senior,3.968,126,M,White,3
CHASS,16ENGLBA,Senior,3.985,135,M,White,2
CHASS,16ENGLBA,Senior,4,128,M,White,1
CHASS,16FLGBA,Senior,2.896,122,M,White,3
CHASS,16FLLBA,Senior,2.843,129,M,White,3
CHASS,16FLLBA,Senior,3.624,261,M,White,2
CHASS,16FLLBA,Senior,3.741,125,M,White,1
CHASS,16FLLBA,Senior,3.857,132,M,White,3
CHASS,16FLLBA,Senior,3.88,127,M,White,3
CHASS,16HISTBA,Senior,2.085,132,M,White,3
CHASS,16HISTBA,Senior,2.097,122,M,White,3
CHASS,16HISTBA,Senior,2.252,129,M,White,3
CHASS,16HISTBA,Senior,2.336,129,M,White,1
CHASS,16HISTBA,Senior,2.431,131,M,White,2
CHASS,16HISTBA,Senior,2.457,125,M,White,1
CHASS,16HISTBA,Senior,2.543,130,M,White,2
CHASS,16HISTBA,Senior,2.681,159,M,White,2
CHASS,16HISTBA,Senior,2.79,124,M,White,3
CHASS,16HISTBA,Senior,2.85,156,M,White,3
CHASS,16HISTBA,Senior,2.883,126,M,White,3
CHASS,16HISTBA,Senior,2.951,122,M,White,2
CHASS,16HISTBA,Senior,2.964,138,M,White,2
CHASS,16HISTBA,Senior,3.093,140,M,White,1
CHASS,16HISTBA,Senior,3.218,124,M,White,1
CHASS,16HISTBA,Senior,3.284,123,M,White,2
CHASS,16HISTBA,Senior,3.359,126,M,White,1
CHASS,16HISTBA,Senior,3.511,126,M,White,2
CHASS,16HISTBA,Senior,3.584,122,M,White,2
CHASS,16HISTBA,Senior,3.784,127,M,White,1
CHASS,16HISTBA,Senior,3.814,147,M,White,2
CHASS,16HISTBA,Senior,3.944,141,M,White,2
CHASS,16HISTBA,Senior,4,146,M,White,1
CHASS,16HISTBA,Senior,4,134,M,White,2
CHASS,16HISTBS,Senior,2.4,126,M,White,3
CHASS,16HISTBS,Senior,2.793,134,M,White,2
CHASS,16HISTBS,Senior,2.97,136,M,White,2
CHASS,16HISTBS,Senior,3.201,125,M,White,3
CHASS,16HISTBS,Senior,3.378,135,M,White,1
CHASS,16HISTBS,Senior,3.512,181,M,White,1
CHASS,16INTSTBA,Senior,2.945,164,M,White,1
CHASS,16INTSTBA,Senior,3.263,146,M,White,3
CHASS,16INTSTBA,Senior,3.361,130,M,White,3
CHASS,16INTSTBA,Senior,3.449,126,M,White,2
CHASS,16INTSTBA,Senior,3.933,169,M,White,3
CHASS,16LPSBA,Senior,2.719,129,M,White,1
CHASS,16LPSBA,Senior,3.292,126,M,White,1
CHASS,16LPSBA,Senior,3.618,121,M,White,1
CHASS,16LPSBA,Senior,3.737,122,M,White,2
CHASS,16PHILBA,Senior,2.368,128,M,White,3
CHASS,16PHILBA,Senior,2.531,130,M,White,3
CHASS,16PHILBA,Senior,3.558,124,M,White,3
CHASS,16PHILBA,Senior,3.561,121,M,White,3
CHASS,16PHILBS,Senior,2.221,146,M,White,1
CHASS,16PHILBS,Senior,2.617,140,M,White,3
CHASS,16PHILBS,Senior,3.062,128,M,White,2
CHASS,16PHILBS,Senior,4,141,M,White,2
CHASS,16PSBA,Senior,2.183,126,M,White,3
CHASS,16PSBA,Senior,2.221,133,M,White,2
CHASS,16PSBA,Senior,2.474,133,M,White,2
CHASS,16PSBA,Senior,2.495,146,M,White,1
CHASS,16PSBA,Senior,2.495,127,M,White,3
CHASS,16PSBA,Senior,2.505,142,M,White,1
CHASS,16PSBA,Senior,2.571,143,M,White,3
CHASS,16PSBA,Senior,2.603,131,M,White,3
CHASS,16PSBA,Senior,2.624,145,M,White,2
CHASS,16PSBA,Senior,2.681,131,M,White,1
CHASS,16PSBA,Senior,2.691,143,M,White,2
CHASS,16PSBA,Senior,2.696,130,M,White,2
CHASS,16PSBA,Senior,2.75,122,M,White,3
CHASS,16PSBA,Senior,2.831,123,M,White,2
CHASS,16PSBA,Senior,2.868,126,M,White,2
CHASS,16PSBA,Senior,2.923,140,M,White,2
CHASS,16PSBA,Senior,2.942,122,M,White,3
CHASS,16PSBA,Senior,2.95,200,M,White,1
CHASS,16PSBA,Senior,2.955,129,M,White,3
CHASS,16PSBA,Senior,2.961,132,M,White,1
CHASS,16PSBA,Senior,2.962,146,M,White,2
CHASS,16PSBA,Senior,3.019,126,M,White,1
CHASS,16PSBA,Senior,3.053,126.97,M,White,1
CHASS,16PSBA,Senior,3.147,145,M,White,3
CHASS,16PSBA,Senior,3.213,128,M,White,1
CHASS,16PSBA,Senior,3.25,130,M,White,2
CHASS,16PSBA,Senior,3.256,134,M,White,1
CHASS,16PSBA,Senior,3.276,138,M,White,1
CHASS,16PSBA,Senior,3.279,122,M,White,3
CHASS,16PSBA,Senior,3.282,125,M,White,2
CHASS,16PSBA,Senior,3.299,124,M,White,3
CHASS,16PSBA,Senior,3.357,130,M,White,1
CHASS,16PSBA,Senior,3.447,124,M,White,2
CHASS,16PSBA,Senior,3.467,161,M,White,1
CHASS,16PSBA,Senior,3.492,139,M,White,2
CHASS,16PSBA,Senior,3.515,124,M,White,2
CHASS,16PSBA,Senior,3.541,171,M,White,1
CHASS,16PSBA,Senior,3.551,131,M,White,2
CHASS,16PSBA,Senior,3.613,126,M,White,3
CHASS,16PSBA,Senior,3.715,156,M,White,1
CHASS,16PSBA,Senior,3.763,160,M,White,1
CHASS,16PSBA,Senior,3.787,128,M,White,3
CHASS,16PSBA,Senior,3.871,122,M,White,2
CHASS,16PSBA,Senior,4,122,M,White,2
CHASS,16PSBS,Senior,2.037,136,M,White,1
CHASS,16PSBS,Senior,2.952,129,M,White,3
CHASS,16PSYCHBA,Senior,1.992,131,M,White,3
CHASS,16PSYCHBA,Senior,2.495,123,M,White,2
CHASS,16PSYCHBA,Senior,2.645,139,M,White,1
CHASS,16PSYCHBA,Senior,2.683,121,M,White,3
CHASS,16PSYCHBA,Senior,2.717,140,M,White,3
CHASS,16PSYCHBA,Senior,2.788,134,M,White,2
CHASS,16PSYCHBA,Senior,2.789,126,M,White,3
CHASS,16PSYCHBA,Senior,2.961,132,M,White,1
CHASS,16PSYCHBA,Senior,3.086,134,M,White,2
CHASS,16PSYCHBA,Senior,3.1,124,M,White,3
CHASS,16PSYCHBA,Senior,3.171,147,M,White,1
CHASS,16PSYCHBA,Senior,3.201,123,M,White,3
CHASS,16PSYCHBA,Senior,3.251,145,M,White,2
CHASS,16PSYCHBA,Senior,3.296,140,M,White,2
CHASS,16PSYCHBA,Senior,3.319,130,M,White,1
CHASS,16PSYCHBA,Senior,3.402,125,M,White,2
CHASS,16PSYCHBA,Senior,3.447,206,M,White,3
CHASS,16PSYCHBA,Senior,3.45,121,M,White,1
CHASS,16PSYCHBA,Senior,3.474,135,M,White,2
CHASS,16PSYCHBA,Senior,3.532,128,M,White,3
CHASS,16PSYCHBA,Senior,3.559,142,M,White,1
CHASS,16PSYCHBA,Senior,3.599,148.5,M,White,2
CHASS,16PSYCHBA,Senior,3.661,130,M,White,2
CHASS,16PSYCHBA,Senior,3.739,139,M,White,3
CHASS,16PSYCHBA,Senior,3.794,146,M,White,1
CHASS,16PSYCHBA,Senior,4,208,M,White,1
CHASS,16PSYCHBA,Senior,4,154,M,White,1
CHASS,16PSYCHBA,Senior,4,154,M,White,3
CHASS,16PSYCHBA,Senior,4,138,M,White,3
CHASS,16PSYCHBA,Senior,4,129,M,White,1
CHASS,16RELSTBA,Senior,2.056,129,M,White,1
CHASS,16RELSTBA,Senior,3.446,170.33,M,White,1
CHASS,16SOCBA,Senior,1.975,122,M,White,3
CHASS,16SOCBA,Senior,2.389,125,M,White,2
CHASS,16SOCBA,Senior,2.516,135,M,White,3
CHASS,16SOCBA,Senior,2.751,124,M,White,1
CHASS,16SOCBA,Senior,2.862,121,M,White,2
CHASS,16SOCBA,Senior,2.888,145,M,White,1
CHASS,16SOCBA,Senior,2.974,148,M,White,2
CHASS,16SOCBA,Senior,3.049,139.41,M,White,1
CHASS,16SOCBA,Senior,3.222,138,M,White,1
CHASS,16SOCBA,Senior,3.259,132,M,White,1
CHASS,16SOCBA,Senior,3.619,133,M,White,3
CHASS,16SOCWKB,Senior,3.185,133,M,White,3
CHASS,16SOCWKB,Senior,3.466,127,M,White,2
CHASS,16SOCWKB,Senior,3.548,131,M,White,2
CHASS,16STSBA,Senior,2.289,125,M,White,3
CHASS,16STSBA,Senior,2.59,133,M,White,3
CHASS,16STSBS,Senior,2.195,132,M,White,1
CHASS,16STSBS,Senior,2.311,141,M,White,1
CHASS,16STSBS,Senior,2.35,133,M,White,1
CHASS,16STSBS,Senior,2.448,126,M,White,3
CHASS,16STSBS,Senior,2.687,124,M,White,1
CHASS,16STSBS,Senior,2.739,139,M,White,1
CHASS,16STSBS,Senior,2.778,133,M,White,2
CHASS,16STSBS,Senior,2.784,148,M,White,3
CHASS,16STSBS,Senior,2.816,130,M,White,1
CHASS,16STSBS,Senior,2.942,140,M,White,3
CHASS,16STSBS,Senior,3.356,144,M,White,1
CHASS,16STSBS,Senior,3.774,157,M,White,3
CNR,15ENVSCBS,Senior,3.321,180,F,Asian,2
CNR,15ENVSCBS,Senior,3.658,155,F,Asian,1
CNR,15ENVTBS,Senior,3.064,149,F,Asian,1
CNR,15FWSCIBS,Senior,3.456,141,F,Asian,2
CNR,15SMTBS,Senior,3.604,125,F,Asian,3
CNR,15ENVSCBS,Senior,2.194,136,F,Black or African American,1
CNR,15ENVSCBS,Senior,3.059,129,F,Black or African American,2
CNR,15FWSCIBS,Senior,2.148,152,F,Black or African American,3
CNR,15FWSCIBS,Senior,2.6,149,F,Black or African American,3
CNR,15PRTBS,Senior,2.051,121,F,Black or African American,2
CNR,15SPMGTBS,Senior,2.167,126,F,Black or African American,1
CNR,15ENVSCBS,Senior,3.159,122,F,Hispanics of Any Race,1
CNR,15ENVSCBS,Senior,3.658,125,F,Hispanics of Any Race,2
CNR,15FWSCIBS,Senior,3.797,129,F,Hispanics of Any Race,3
CNR,15SMTBS,Senior,2.165,124,F,NRA,2
CNR,15ENVSCBS,Senior,2.515,122,F,Two or More Races,2
CNR,15ENVSCBS,Senior,2.627,132,F,Two or More Races,3
CNR,15ENVSCBS,Senior,3.333,124,F,Two or More Races,2
CNR,15FWSCIBS,Senior,3.103,133,F,Two or More Races,2
CNR,15NATREBS,Senior,3.096,160,F,Two or More Races,3
CNR,15PSEBS,Senior,2.6,145,F,Two or More Races,1
CNR,15SMTBS,Senior,2.464,127,F,Two or More Races,1
CNR,15SMTBS,Senior,2.695,133,F,Two or More Races,2
CNR,15SMTBS,Senior,3.452,133,F,Two or More Races,1
CNR,15SPMGTBS,Senior,2.366,126,F,Two or More Races,1
CNR,15SPMGTBS,Senior,2.482,122,F,Two or More Races,3
CNR,15SPMGTBS,Senior,3.217,122,F,Two or More Races,3
CNR,15SPMGTBS,Senior,3.318,127,F,Unknown,1
CNR,15ENVSCBS,Senior,1.955,122,F,White,1
CNR,15ENVSCBS,Senior,2.251,122,F,White,2
CNR,15ENVSCBS,Senior,2.508,142,F,White,3
CNR,15ENVSCBS,Senior,2.515,211,F,White,3
CNR,15ENVSCBS,Senior,2.862,149,F,White,2
CNR,15ENVSCBS,Senior,3.061,125,F,White,2
CNR,15ENVSCBS,Senior,3.219,134,F,White,2
CNR,15ENVSCBS,Senior,3.256,139,F,White,1
CNR,15ENVSCBS,Senior,3.308,141,F,White,1
CNR,15ENVSCBS,Senior,3.406,123,F,White,2
CNR,15ENVSCBS,Senior,3.547,127,F,White,1
CNR,15ENVSCBS,Senior,3.555,128,F,White,3
CNR,15ENVSCBS,Senior,3.581,143,F,White,3
CNR,15ENVSCBS,Senior,3.625,131,F,White,3
CNR,15ENVSCBS,Senior,3.625,141,F,White,3
CNR,15ENVSCBS,Senior,3.775,133,F,White,1
CNR,15ENVSCBS,Senior,3.778,154,F,White,1
CNR,15ENVSCBS,Senior,3.791,122,F,White,3
CNR,15ENVSCBS,Senior,3.837,142,F,White,2
CNR,15ENVSCBS,Senior,3.853,122,F,White,1
CNR,15ENVSCBS,Senior,4,138,F,White,1
CNR,15ENVSCBS,Senior,4,148,F,White,3
CNR,15FORMTBS,Senior,3.2,139,F,White,3
CNR,15FORMTBS,Senior,3.292,149,F,White,3
CNR,15FORMTBS,Senior,3.34,135,F,White,2
CNR,15FWSCIBS,Senior,2.328,140,F,White,2
CNR,15FWSCIBS,Senior,2.365,123,F,White,3
CNR,15FWSCIBS,Senior,2.582,127,F,White,2
CNR,15FWSCIBS,Senior,2.583,156,F,White,3
CNR,15FWSCIBS,Senior,2.617,180,F,White,1
CNR,15FWSCIBS,Senior,2.626,126,F,White,2
CNR,15FWSCIBS,Senior,3.259,126,F,White,1
CNR,15FWSCIBS,Senior,3.265,138,F,White,2
CNR,15FWSCIBS,Senior,3.389,133,F,White,1
CNR,15FWSCIBS,Senior,3.658,167,F,White,3
CNR,15FWSCIBS,Senior,3.692,139,F,White,2
CNR,15FWSCIBS,Senior,3.735,136,F,White,1
CNR,15FWSCIBS,Senior,3.923,135,F,White,2
CNR,15FWSCIBS,Senior,3.986,152,F,White,1
CNR,15FWSCIBS,Senior,4,134,F,White,2
CNR,15NATREBS,Senior,1.733,148,F,White,1
CNR,15NATREBS,Senior,1.938,137,F,White,2
CNR,15NATREBS,Senior,2.531,141,F,White,3
CNR,15NATREBS,Senior,2.594,127,F,White,2
CNR,15NATREBS,Senior,2.971,135,F,White,1
CNR,15NATREBS,Senior,3.688,171,F,White,3
CNR,15PRTBS,Senior,2.424,133,F,White,1
CNR,15PRTBS,Senior,2.779,126,F,White,3
CNR,15PRTBS,Senior,2.862,122,F,White,3
CNR,15PRTBS,Senior,3.016,128,F,White,3
CNR,15PRTBS,Senior,3.194,121,F,White,2
CNR,15PRTBS,Senior,3.203,133,F,White,2
CNR,15PRTBS,Senior,3.438,127,F,White,2
CNR,15PRTBS,Senior,3.625,122,F,White,3
CNR,15PRTBS,Senior,3.635,125,F,White,3
CNR,15PRTBS,Senior,3.66,122,F,White,2
CNR,15PRTBS,Senior,3.786,121.5,F,White,2
CNR,15PRTBS,Senior,3.889,163,F,White,3
CNR,15PRTBS,Senior,4,122,F,White,2
CNR,15PSEBS,Senior,2.709,152,F,White,1
CNR,15PSEBS,Senior,3.295,131,F,White,1
CNR,15PSEBS,Senior,3.436,153,F,White,2
CNR,15PSEBS,Senior,3.581,163,F,White,2
CNR,15PSEBS,Senior,3.733,153,F,White,2
CNR,15PSEBS,Senior,3.778,144,F,White,1
CNR,15PSEBS,Senior,4,159,F,White,2
CNR,15PSEBS,Senior,4,128,F,White,1
CNR,15SMTBS,Senior,3.096,177,F,White,2
CNR,15SMTBS,Senior,3.15,126,F,White,1
CNR,15SMTBS,Senior,3.167,129,F,White,2
CNR,15SMTBS,Senior,3.398,144,F,White,3
CNR,15SMTBS,Senior,3.408,135,F,White,2
CNR,15SMTBS,Senior,3.624,161,F,White,1
CNR,15SMTBS,Senior,3.703,128,F,White,3
CNR,15SPMGTBS,Senior,2.86,126,F,White,3
CNR,15SPMGTBS,Senior,2.896,121,F,White,3
CNR,15SPMGTBS,Senior,2.955,124,F,White,3
CNR,15SPMGTBS,Senior,2.981,150,F,White,1
CNR,15SPMGTBS,Senior,3.067,122,F,White,1
CNR,15SPMGTBS,Senior,3.126,128,F,White,1
CNR,15SPMGTBS,Senior,3.135,135,F,White,1
CNR,15SPMGTBS,Senior,3.139,123,F,White,1
CNR,15SPMGTBS,Senior,3.287,129,F,White,3
CNR,15SPMGTBS,Senior,3.333,177,F,White,3
CNR,15SPMGTBS,Senior,3.485,175,F,White,1
CNR,15SPMGTBS,Senior,3.637,122,F,White,3
CNR,15SPMGTBS,Senior,3.66,126,F,White,1
CNR,15PSEBS,Senior,2.791,159,M,American Indian or Alaska Native,2
CNR,15ENVSCBS,Senior,2.561,169,M,Asian,2
CNR,15ENVSCBS,Senior,2.846,130,M,Asian,3
CNR,15FORMTBS,Senior,2.691,135,M,Asian,1
CNR,15PSEBS,Senior,3.938,147,M,Asian,3
